signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-07-22 13:30:00+00:00,2026-07-22 13:30:00+00:00,2026-07-22 14:15:00+00:00,1,1921.126165,1951.9254116504999,0.014812876772574075,2.7201598037323023,target
2026-07-22 14:15:00+00:00,2026-07-22 14:15:00+00:00,2026-07-22 14:30:00+00:00,1,1941.252201,1928.2110640897,-0.007916993616061355,-1.2332101329975518,stop
2026-07-22 14:30:00+00:00,2026-07-22 14:30:00+00:00,2026-07-22 22:30:00+00:00,1,1924.597206,1934.8093830000003,0.004002953606075399,0.5677283217391532,time
2026-07-22 22:30:00+00:00,2026-07-22 22:30:00+00:00,2026-07-22 23:15:00+00:00,1,1935.970617,1921.8480562315667,-0.008499819962353565,-1.2147943424354302,stop
2026-07-22 23:15:00+00:00,2026-07-22 23:15:00+00:00,2026-07-23 07:15:00+00:00,1,1925.1673769999998,1916.12499,-0.005994117340530717,-0.8618668693271746,time
2026-07-23 07:15:00+00:00,2026-07-23 07:15:00+00:00,2026-07-23 12:45:00+00:00,1,1917.27501,1906.947753997,-0.0066519420802004315,-1.3073913191528121,stop
2026-07-23 12:45:00+00:00,2026-07-23 12:45:00+00:00,2026-07-23 13:00:00+00:00,1,1904.061047,1893.7185942692333,-0.006631652239404274,-1.291882074137613,stop
2026-07-23 13:00:00+00:00,2026-07-23 13:00:00+00:00,2026-07-23 15:00:00+00:00,1,1904.07105,1892.888013185,-0.007094700604350306,-1.2726155467885993,stop
2026-07-23 15:00:00+00:00,2026-07-23 15:00:00+00:00,2026-07-23 15:15:00+00:00,1,1895.9486140000001,1882.255434582467,-0.008421128383019262,-1.2161503125124853,stop
2026-07-23 15:15:00+00:00,2026-07-23 15:15:00+00:00,2026-07-23 18:00:00+00:00,1,1884.115065,1869.6914892305,-0.008885140015266278,-1.207619560497566,stop
2026-07-23 18:00:00+00:00,2026-07-23 18:00:00+00:00,2026-07-24 02:00:00+00:00,-1,1877.03672,1872.441564,0.0011495594809674732,0.12206281191345413,time
2026-07-24 02:00:00+00:00,2026-07-24 02:00:00+00:00,2026-07-24 06:30:00+00:00,-1,1871.3184360000002,1882.8806307808002,-0.00743859282049707,-1.2657400211769383,stop
2026-07-24 06:30:00+00:00,2026-07-24 06:30:00+00:00,2026-07-24 07:15:00+00:00,-1,1882.804989,1894.3722969133667,-0.007356718121425463,-1.2593013635899513,stop
2026-07-24 07:15:00+00:00,2026-07-24 07:15:00+00:00,2026-07-24 13:00:00+00:00,-1,1907.247654,1873.5545517961998,0.01640454892660271,2.7401142129783462,target
2026-07-24 13:00:00+00:00,2026-07-24 13:00:00+00:00,2026-07-24 21:00:00+00:00,-1,1871.048517,1860.3079249999998,0.0044438576592506955,0.6294226557986445,time
2026-07-24 21:00:00+00:00,2026-07-24 21:00:00+00:00,2026-07-25 05:00:00+00:00,-1,1859.1920750000002,1861.048147,-0.0022989208044573942,-0.42172030988651216,time
2026-07-25 05:00:00+00:00,2026-07-25 05:00:00+00:00,2026-07-25 13:00:00+00:00,-1,1859.931853,1860.007835,-0.0013408765455988133,-0.435115847298607,time
2026-07-25 13:00:00+00:00,2026-07-25 13:00:00+00:00,2026-07-25 13:30:00+00:00,-1,1858.8921650000002,1863.7544569828335,-0.0038235128244000437,-1.6516261887035435,stop
2026-07-25 13:30:00+00:00,2026-07-25 13:30:00+00:00,2026-07-25 13:45:00+00:00,-1,1862.970941,1868.1770593656333,-0.003999326444696974,-1.6037228233277006,stop
2026-07-25 13:45:00+00:00,2026-07-25 13:45:00+00:00,2026-07-25 17:45:00+00:00,-1,1867.059714,1872.5588131641998,-0.004197093005349026,-1.5870831931540907,stop
2026-07-25 17:45:00+00:00,2026-07-25 17:45:00+00:00,2026-07-26 00:30:00+00:00,-1,1872.3481270000002,1879.5118114381,-0.005112713622181181,-1.4504211779361085,stop
2026-07-26 00:30:00+00:00,2026-07-26 00:30:00+00:00,2026-07-26 03:15:00+00:00,-1,1877.766501,1883.4371960336332,-0.0042561018481632774,-1.565261721950433,stop
2026-07-26 03:15:00+00:00,2026-07-26 03:15:00+00:00,2026-07-26 05:00:00+00:00,-1,1881.8352800000002,1888.2307460006668,-0.004622440048534429,-1.4922666069507406,stop
2026-07-26 05:00:00+00:00,2026-07-26 05:00:00+00:00,2026-07-26 06:30:00+00:00,1,1886.035641,1879.3016813077,-0.004787038514906502,-1.4632942064754257,stop
2026-07-26 06:30:00+00:00,2026-07-26 06:30:00+00:00,2026-07-26 14:30:00+00:00,1,1878.473373,1891.3924120000001,0.005573287512178173,1.6057165938190354,time
2026-07-26 14:30:00+00:00,2026-07-26 14:30:00+00:00,2026-07-26 15:45:00+00:00,1,1892.527588,1912.9485312236,0.009568202293758783,2.587485612074785,target
2026-07-26 15:45:00+00:00,2026-07-26 15:45:00+00:00,2026-07-26 22:45:00+00:00,1,1914.304119,1941.4515087643,0.012885327118302517,2.668564887547307,target
2026-07-26 22:45:00+00:00,2026-07-26 22:45:00+00:00,2026-07-27 01:45:00+00:00,1,1947.1839799999998,1937.2526298059997,-0.0063348053834818745,-1.3192547122068028,stop
2026-07-27 01:45:00+00:00,2026-07-27 01:45:00+00:00,2026-07-27 09:45:00+00:00,1,1941.852381,1965.090296,0.010659700169917376,1.5458972483719309,time
2026-07-27 09:45:00+00:00,2026-07-27 09:45:00+00:00,2026-07-27 12:30:00+00:00,1,1966.269704,1951.3557882554667,-0.00881470203487489,-1.2096369590062794,stop
2026-07-27 12:30:00+00:00,2026-07-27 12:30:00+00:00,2026-07-27 14:30:00+00:00,1,1947.8441779999998,1935.6816325799332,-0.007465359485682943,-1.255549605197691,stop
2026-07-27 14:30:00+00:00,2026-07-27 14:30:00+00:00,2026-07-27 14:45:00+00:00,1,1937.240998,1919.2708772839333,-0.01047370035029366,-1.1664877144266266,stop
2026-07-27 14:45:00+00:00,2026-07-27 14:45:00+00:00,2026-07-27 22:45:00+00:00,1,1920.555994,1913.005926,-0.005228829975680476,-0.5357301014350494,time
2026-07-27 22:45:00+00:00,2026-07-27 22:45:00+00:00,2026-07-27 23:00:00+00:00,1,1914.1540739999998,1900.0588852777998,-0.008562371468352288,-1.211807632476739,stop
2026-07-27 23:00:00+00:00,2026-07-27 23:00:00+00:00,2026-07-28 00:30:00+00:00,1,1892.857687,1877.4567809439,-0.009350193593554388,-1.1928280248355572,stop
2026-07-28 00:30:00+00:00,2026-07-28 00:30:00+00:00,2026-07-28 08:30:00+00:00,-1,1881.675328,1884.1850859999997,-0.00263458935100609,-0.27610369151766534,time
2026-07-28 08:30:00+00:00,2026-07-28 08:30:00+00:00,2026-07-28 13:00:00+00:00,-1,1883.054914,1892.9809713075333,-0.006530664924427305,-1.3140802148847923,stop
2026-07-28 13:00:00+00:00,2026-07-28 13:00:00+00:00,2026-07-28 14:00:00+00:00,-1,1890.912556,1858.8625475167999,0.015747162352725986,2.739539095067699,target
2026-07-28 14:00:00+00:00,2026-07-28 14:00:00+00:00,2026-07-28 14:45:00+00:00,-1,1872.4081090000002,1887.9184813493669,-0.009497994611386376,-1.1900377268453546,stop
2026-07-28 14:45:00+00:00,2026-07-28 14:45:00+00:00,2026-07-28 15:30:00+00:00,-1,1884.8343800000002,1901.7597368140002,-0.010194520967089372,-1.1748690679548077,stop
2026-07-28 15:30:00+00:00,2026-07-28 15:30:00+00:00,2026-07-28 23:30:00+00:00,-1,1910.72661,1908.442361,-0.00010379561500949344,-0.009863646067636978,time
2026-07-28 23:30:00+00:00,2026-07-28 23:30:00+00:00,2026-07-29 03:45:00+00:00,1,1908.442361,1896.1916661250332,-0.007668484828643907,-1.2528059316595617,stop
2026-07-29 03:45:00+00:00,2026-07-29 03:45:00+00:00,2026-07-29 11:45:00+00:00,1,1897.429058,1910.1367870000001,0.0053933223716869,0.6900115696263577,time
2026-07-29 11:45:00+00:00,2026-07-29 11:45:00+00:00,2026-07-29 13:30:00+00:00,1,1911.283213,1899.7947702027668,-0.007229121677761084,-1.2654769263415477,stop
2026-07-29 13:30:00+00:00,2026-07-29 13:30:00+00:00,2026-07-29 14:30:00+00:00,1,1903.981023,1892.3664760264335,-0.007308977908741444,-1.259760582598363,stop
2026-07-29 14:30:00+00:00,2026-07-29 14:30:00+00:00,2026-07-29 18:15:00+00:00,1,1897.218995,1934.6484263015,0.01846986499749255,2.765696819915426,target
2026-07-29 18:15:00+00:00,2026-07-29 18:15:00+00:00,2026-07-30 02:15:00+00:00,-1,1916.02502,1916.764857,-0.0016863628577250271,-0.17144216987264882,time
2026-07-30 02:15:00+00:00,2026-07-30 02:15:00+00:00,2026-07-30 05:15:00+00:00,1,1916.764857,1899.8997160428999,-0.010030973967853418,-1.179933622771601,stop
2026-07-30 05:15:00+00:00,2026-07-30 05:15:00+00:00,2026-07-30 13:15:00+00:00,1,1902.840681,1924.042614,0.009835568022996276,1.4485695785526362,time
2026-07-30 13:15:00+00:00,2026-07-30 13:15:00+00:00,2026-07-30 14:30:00+00:00,1,1925.1973859999998,1914.2537708675334,-0.006896626357534031,-1.2804661611260832,stop
2026-07-30 14:30:00+00:00,2026-07-30 14:30:00+00:00,2026-07-30 22:30:00+00:00,1,1920.856084,1930.8905590000002,0.003920825442641623,0.6514531598760304,time
2026-07-30 22:30:00+00:00,2026-07-30 22:30:00+00:00,2026-07-30 23:45:00+00:00,1,1932.049441,1920.8046933343667,-0.007032246758508008,-1.2735492971800777,stop
2026-07-30 23:45:00+00:00,2026-07-30 23:45:00+00:00,2026-07-31 02:00:00+00:00,1,1924.487173,1912.7981613481,-0.007298312636895674,-1.263653536144806,stop
2026-07-31 02:00:00+00:00,2026-07-31 02:00:00+00:00,2026-07-31 07:15:00+00:00,1,1909.87279,1894.969128663,-0.009064426688879867,-1.2076666822491406,stop
2026-07-31 07:15:00+00:00,2026-07-31 07:15:00+00:00,2026-07-31 14:15:00+00:00,-1,1890.2927419999999,1853.9512605725997,0.017949354434399867,2.7586856354168843,target
2026-07-31 14:15:00+00:00,2026-07-31 14:15:00+00:00,2026-07-31 18:00:00+00:00,-1,1863.290845,1876.6244968368333,-0.008407137748961969,-1.2266186858305927,stop
2026-07-31 18:00:00+00:00,2026-07-31 18:00:00+00:00,2026-08-01 02:00:00+00:00,-1,1873.4178060000002,1866.549797,0.002368231284762464,0.2788030995559444,time
2026-08-01 02:00:00+00:00,2026-08-01 02:00:00+00:00,2026-08-01 10:00:00+00:00,-1,1865.4302030000001,1867.6001119999999,-0.0024639196909688574,-0.7303395459692463,time
2026-08-01 10:00:00+00:00,2026-08-01 10:00:00+00:00,2026-08-01 14:15:00+00:00,-1,1866.479888,1870.8543092997334,-0.0035982056947634926,-1.7611831893784422,stop
2026-08-01 14:15:00+00:00,2026-08-01 14:15:00+00:00,2026-08-01 14:30:00+00:00,-1,1868.3593240000002,1872.9535415472003,-0.003663558610750337,-1.697419439408762,stop
2026-08-01 14:30:00+00:00,2026-08-01 14:30:00+00:00,2026-08-01 17:45:00+00:00,-1,1871.848277,1859.8735717330999,0.005160476113421231,2.3122988202051866,target
2026-08-01 17:45:00+00:00,2026-08-01 17:45:00+00:00,2026-08-01 18:45:00+00:00,-1,1861.6413400000001,1845.3872901519997,0.007523770477271028,2.5000557167619966,target
2026-08-01 18:45:00+00:00,2026-08-01 18:45:00+00:00,2026-08-01 21:15:00+00:00,-1,1831.510382,1840.5348768646,-0.006161557603093217,-1.3319512209331605,stop
2026-08-01 21:15:00+00:00,2026-08-01 21:15:00+00:00,2026-08-01 22:30:00+00:00,-1,1836.528876,1848.6549728294667,-0.007822312564853901,-1.2414722369971247,stop
2026-08-01 22:30:00+00:00,2026-08-01 22:30:00+00:00,2026-08-02 02:15:00+00:00,-1,1847.895465,1860.4250918061668,-0.008031427925048977,-1.2396969990398718,stop
2026-08-02 02:15:00+00:00,2026-08-02 02:15:00+00:00,2026-08-02 02:30:00+00:00,-1,1873.787695,1884.2736408918333,-0.006802605393304885,-1.28483544190663,stop
2026-08-02 02:30:00+00:00,2026-08-02 02:30:00+00:00,2026-08-02 10:30:00+00:00,-1,1874.197572,1865.9096049999998,0.0031247948583940483,0.552064377370013,time
2026-08-02 10:30:00+00:00,2026-08-02 10:30:00+00:00,2026-08-02 18:30:00+00:00,-1,1864.790395,1868.96052,-0.003537585031641102,-0.9817965405184336,time
2026-08-02 18:30:00+00:00,2026-08-02 18:30:00+00:00,2026-08-02 18:45:00+00:00,-1,1867.83948,1875.534471594,-0.005325325366466356,-1.3945815581256622,stop
2026-08-02 18:45:00+00:00,2026-08-02 18:45:00+00:00,2026-08-02 21:45:00+00:00,-1,1879.925853,1888.9623717559,-0.0060472326034026165,-1.3421899539835935,stop
2026-08-02 21:45:00+00:00,2026-08-02 21:45:00+00:00,2026-08-02 22:45:00+00:00,1,1893.9380109999997,1883.6544117633666,-0.006638986515081158,-1.293825647274432,stop
2026-08-02 22:45:00+00:00,2026-08-02 22:45:00+00:00,2026-08-03 00:30:00+00:00,1,1884.9153049999998,1872.9107631585,-0.007586797118553683,-1.2497679706962475,stop
2026-08-03 00:30:00+00:00,2026-08-03 00:30:00+00:00,2026-08-03 03:15:00+00:00,1,1873.651927,1860.0337494219,-0.008498267762272405,-1.2192033513739442,stop
2026-08-03 03:15:00+00:00,2026-08-03 03:15:00+00:00,2026-08-03 04:00:00+00:00,1,1863.3788459999998,1850.2236123462,-0.008265020469964454,-1.2222908178959333,stop
2026-08-03 04:00:00+00:00,2026-08-03 04:00:00+00:00,2026-08-03 12:00:00+00:00,-1,1855.6231460000001,1839.511688,0.007387714911053433,1.1639010713173983,time
2026-08-03 12:00:00+00:00,2026-08-03 12:00:00+00:00,2026-08-03 13:30:00+00:00,-1,1838.408312,1850.1531914936,-0.007611196305092679,-1.2504456256966936,stop
2026-08-03 13:30:00+00:00,2026-08-03 13:30:00+00:00,2026-08-03 14:00:00+00:00,-1,1842.727016,1854.0980786048,-0.0073807322448312795,-1.2575750998994826,stop
2026-08-03 14:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-03 15:00:00+00:00,-1,1857.622546,1870.8177896804666,-0.008320058451583753,-1.2233120372297215,stop
2026-08-03 15:00:00+00:00,2026-08-03 15:00:00+00:00,2026-08-03 23:00:00+00:00,-1,1872.4381,1860.1478769999999,0.005267692215726756,0.7025233336040044,time
2026-08-03 23:00:00+00:00,2026-08-03 23:00:00+00:00,2026-08-04 02:45:00+00:00,-1,1859.032123,1869.8512434702332,-0.007070126684885137,-1.2812600442776003,stop
2026-08-04 02:45:00+00:00,2026-08-04 02:45:00+00:00,2026-08-04 10:45:00+00:00,-1,1867.189675,1863.1187679999998,0.0008815403109489995,0.14010523195065422,time
2026-08-04 10:45:00+00:00,2026-08-04 10:45:00+00:00,2026-08-04 11:00:00+00:00,-1,1862.001232,1871.6742325362668,-0.006401190484732443,-1.3081058608566039,stop
2026-08-04 11:00:00+00:00,2026-08-04 11:00:00+00:00,2026-08-04 12:45:00+00:00,-1,1865.420206,1875.3601453118,-0.006553597709659,-1.3036751361869556,stop
2026-08-04 12:45:00+00:00,2026-08-04 12:45:00+00:00,2026-08-04 13:45:00+00:00,1,1877.973223,1867.2137241164332,-0.00693837673377949,-1.2775637601559626,stop
2026-08-04 13:45:00+00:00,2026-08-04 13:45:00+00:00,2026-08-04 14:00:00+00:00,1,1873.1517769999998,1862.0288340502332,-0.007137651673433991,-1.2655901158665164,stop
2026-08-04 14:00:00+00:00,2026-08-04 14:00:00+00:00,2026-08-04 22:00:00+00:00,1,1861.488279,1870.918556,0.003762948254964629,0.620249475008866,time
2026-08-04 22:00:00+00:00,2026-08-04 22:00:00+00:00,2026-08-05 01:15:00+00:00,1,1872.041444,1860.4606383168,-0.007423104152309862,-1.2607265698573484,stop
2026-08-05 01:15:00+00:00,2026-08-05 01:15:00+00:00,2026-08-05 02:15:00+00:00,-1,1863.64074,1874.2895248886666,-0.006929897098541519,-1.28038716690514,stop
2026-08-05 02:15:00+00:00,2026-08-05 02:15:00+00:00,2026-08-05 10:15:00+00:00,-1,1875.557164,1871.311225,0.0009651863909812214,0.18465782899015476,time
2026-08-05 10:15:00+00:00,2026-08-05 10:15:00+00:00,2026-08-05 13:45:00+00:00,1,1871.311225,1863.6711225491667,-0.00532405384649816,-1.4070323726665623,stop
2026-08-05 13:45:00+00:00,2026-08-05 13:45:00+00:00,2026-08-05 14:15:00+00:00,-1,1868.809189,1880.5490178400332,-0.007492002877543877,-1.2528035631856043,stop
2026-08-05 14:15:00+00:00,2026-08-05 14:15:00+00:00,2026-08-05 16:30:00+00:00,-1,1877.676528,1890.1950831250665,-0.007899170875768429,-1.2410058076216648,stop
2026-08-05 16:30:00+00:00,2026-08-05 16:30:00+00:00,2026-08-06 00:30:00+00:00,1,1895.66853,1910.206766,0.006364585252359545,0.7537574324906343,time
2026-08-06 00:30:00+00:00,2026-08-06 00:30:00+00:00,2026-08-06 02:30:00+00:00,1,1911.353234,1900.6845241964666,-0.006803408212561329,-1.2877091555670512,stop
2026-08-06 02:30:00+00:00,2026-08-06 02:30:00+00:00,2026-08-06 10:30:00+00:00,1,1898.319325,1903.998629,0.0016899587191949394,0.3033646614751778,time
2026-08-06 10:30:00+00:00,2026-08-06 10:30:00+00:00,2026-08-06 11:15:00+00:00,1,1905.141371,1895.1085011720334,-0.006472422802487618,-1.3029018703836828,stop
2026-08-06 11:15:00+00:00,2026-08-06 11:15:00+00:00,2026-08-06 13:15:00+00:00,1,1901.97042,1892.430020624,-0.006238051221046064,-1.3223281026329856,stop
2026-08-06 13:15:00+00:00,2026-08-06 13:15:00+00:00,2026-08-06 21:15:00+00:00,1,1895.6385209999999,1906.967738,0.004672878976856473,0.890111143108373,time
2026-08-06 21:15:00+00:00,2026-08-06 21:15:00+00:00,2026-08-06 23:45:00+00:00,1,1908.1122619999999,1898.5966787380664,-0.006215167404318994,-1.3256715939894235,stop
2026-08-06 23:45:00+00:00,2026-08-06 23:45:00+00:00,2026-08-07 07:45:00+00:00,1,1899.779763,1902.0592110000002,-0.00010087135594978457,-0.02688333327562816,time
2026-08-07 07:45:00+00:00,2026-08-07 07:45:00+00:00,2026-08-07 12:15:00+00:00,1,1903.200789,1925.9478312633,0.010688571675850023,2.616398462605881,target
2026-08-07 12:15:00+00:00,2026-08-07 12:15:00+00:00,2026-08-07 12:45:00+00:00,1,1933.839978,1924.0009378399334,-0.006291022704999146,-1.313568242875626,stop
2026-08-07 12:45:00+00:00,2026-08-07 12:45:00+00:00,2026-08-07 14:15:00+00:00,1,1928.488373,1916.8956317381,-0.007226453120926572,-1.26490862915693,stop
2026-08-07 14:15:00+00:00,2026-08-07 14:15:00+00:00,2026-08-07 22:15:00+00:00,1,1912.0734499999999,1914.205566,-0.00018558845351875764,-0.025689581655389156,time
2026-08-07 22:15:00+00:00,2026-08-07 22:15:00+00:00,2026-08-08 06:15:00+00:00,1,1915.3544339999999,1915.805086,-0.001064857302228054,-0.2244378712957105,time
2026-08-08 13:30:00+00:00,2026-08-08 13:30:00+00:00,2026-08-08 21:30:00+00:00,1,1918.745451,1919.533967,-0.0008892926338981727,-0.44148155133245104,time
2026-08-09 01:30:00+00:00,2026-08-09 01:30:00+00:00,2026-08-09 09:30:00+00:00,1,1913.9039989999999,1912.905956,-0.001821156847324099,-0.8592077336647052,time
2026-08-09 09:30:00+00:00,2026-08-09 09:30:00+00:00,2026-08-09 15:00:00+00:00,1,1914.054044,1925.0488560367999,0.004472057154334355,2.218991336682539,target
2026-08-09 15:00:00+00:00,2026-08-09 15:00:00+00:00,2026-08-09 18:30:00+00:00,1,1924.707239,1919.6236790783003,-0.003883377306845078,-1.6582061928459362,stop
2026-08-09 18:30:00+00:00,2026-08-09 18:30:00+00:00,2026-08-09 20:30:00+00:00,1,1921.926405,1916.9603109951665,-0.0038073644107904816,-1.6665342633263514,stop
2026-08-09 22:15:00+00:00,2026-08-09 22:15:00+00:00,2026-08-09 22:30:00+00:00,1,1933.259804,1928.0603789754666,-0.003890971381933409,-1.6279008630202612,stop
2026-08-09 22:30:00+00:00,2026-08-09 22:30:00+00:00,2026-08-09 22:45:00+00:00,1,1929.638718,1924.027169967933,-0.004109462363016977,-1.575191727033523,stop
2026-08-09 22:45:00+00:00,2026-08-09 22:45:00+00:00,2026-08-09 23:30:00+00:00,1,1918.8654869999998,1912.2799641872332,-0.004639303540415169,-1.4808205346414487,stop
2026-08-09 23:30:00+00:00,2026-08-09 23:30:00+00:00,2026-08-10 00:00:00+00:00,1,1914.144071,1906.5377713620333,-0.005177599896464458,-1.4089333695762445,stop
2026-08-10 00:00:00+00:00,2026-08-10 00:00:00+00:00,2026-08-10 00:15:00+00:00,-1,1909.097099,1917.5255174630336,-0.0056206454700320554,-1.3663443923614955,stop
2026-08-10 00:15:00+00:00,2026-08-10 00:15:00+00:00,2026-08-10 02:00:00+00:00,-1,1920.4237,1930.4051478600002,-0.006422517300298688,-1.3117739364162244,stop
2026-08-10 02:00:00+00:00,2026-08-10 02:00:00+00:00,2026-08-10 10:00:00+00:00,-1,1923.992629,1916.1446709999998,0.002781443273970199,0.379156381208025,time
2026-08-10 10:00:00+00:00,2026-08-10 10:00:00+00:00,2026-08-10 13:00:00+00:00,1,1916.1446709999998,1907.6788622653664,-0.005652996062192987,-1.3722920117932915,stop
2026-08-10 13:00:00+00:00,2026-08-10 13:00:00+00:00,2026-08-10 13:45:00+00:00,1,1905.6715299999998,1897.5104393743331,-0.0054893329271099795,-1.3779405678882526,stop
2026-08-10 13:45:00+00:00,2026-08-10 13:45:00+00:00,2026-08-10 15:00:00+00:00,1,1900.880093,1891.9256783054334,-0.00592346642498243,-1.342583395326262,stop
2026-08-10 15:00:00+00:00,2026-08-10 15:00:00+00:00,2026-08-10 15:15:00+00:00,1,1893.1277679999998,1882.718616252933,-0.006698214360507708,-1.288130933909433,stop
2026-08-10 15:15:00+00:00,2026-08-10 15:15:00+00:00,2026-08-10 23:15:00+00:00,1,1875.942614,1873.297842,-0.002708990401451642,-0.45482492855012724,time
2026-08-10 23:15:00+00:00,2026-08-10 23:15:00+00:00,2026-08-11 03:30:00+00:00,-1,1873.297842,1880.8119163525998,-0.005266679400502775,-1.4195768569018337,stop
2026-08-11 03:30:00+00:00,2026-08-11 03:30:00+00:00,2026-08-11 10:15:00+00:00,-1,1878.896162,1885.7483835152666,-0.004933503135360868,-1.4744761568787637,stop
2026-08-11 10:15:00+00:00,2026-08-11 10:15:00+00:00,2026-08-11 11:15:00+00:00,-1,1883.6347400000002,1890.8093126720003,-0.005023683380278528,-1.432127815036427,stop
2026-08-11 11:15:00+00:00,2026-08-11 11:15:00+00:00,2026-08-11 15:00:00+00:00,-1,1892.472088,1869.7603478763997,0.010761422143072292,2.62529049731863,target
2026-08-11 15:00:00+00:00,2026-08-11 15:00:00+00:00,2026-08-11 20:00:00+00:00,-1,1872.018226,1883.0729784677999,-0.007171302150348643,-1.2797720047288481,stop
2026-08-11 20:00:00+00:00,2026-08-11 20:00:00+00:00,2026-08-12 04:00:00+00:00,-1,1880.5756580000002,1886.345734,-0.004370090810246885,-0.5975124920448207,time
2026-08-12 04:00:00+00:00,2026-08-12 04:00:00+00:00,2026-08-12 04:30:00+00:00,-1,1885.214266,1892.2109256964663,-0.004919810744020105,-1.442628241189391,stop
2026-08-12 04:30:00+00:00,2026-08-12 04:30:00+00:00,2026-08-12 08:15:00+00:00,-1,1888.1733780000002,1895.2884606800667,-0.005017371826523177,-1.4470979496489262,stop
2026-08-12 08:15:00+00:00,2026-08-12 08:15:00+00:00,2026-08-12 09:30:00+00:00,-1,1891.252454,1898.2267512361998,-0.004905498237061542,-1.448483306625348,stop
2026-08-12 09:30:00+00:00,2026-08-12 09:30:00+00:00,2026-08-12 10:15:00+00:00,-1,1902.279145,1910.0244804934998,-0.005283426232263261,-1.401261977801371,stop
2026-08-12 10:15:00+00:00,2026-08-12 10:15:00+00:00,2026-08-12 12:30:00+00:00,-1,1910.1567810000001,1918.8972775343,-0.005806671074967663,-1.3584387175610582,stop
2026-08-12 12:30:00+00:00,2026-08-12 12:30:00+00:00,2026-08-12 12:45:00+00:00,1,1922.216492,1912.2176545524,-0.006401726815518807,-1.305623858044446,stop
2026-08-12 12:45:00+00:00,2026-08-12 12:45:00+00:00,2026-08-12 14:15:00+00:00,1,1909.242601,1897.7572696363668,-0.007230788574250807,-1.264706886154701,stop
2026-08-12 14:15:00+00:00,2026-08-12 14:15:00+00:00,2026-08-12 14:45:00+00:00,1,1899.6197149999998,1885.8163003354998,-0.008468299612756991,-1.215225601278191,stop
2026-08-12 14:45:00+00:00,2026-08-12 14:45:00+00:00,2026-08-12 19:45:00+00:00,1,1891.9074019999998,1877.2007394460668,-0.009031293832543329,-1.2080866121677385,stop
2026-08-12 19:45:00+00:00,2026-08-12 19:45:00+00:00,2026-08-13 03:45:00+00:00,-1,1878.516276,1883.874993,-0.004154344302843741,-0.698709547623651,time
2026-08-13 03:45:00+00:00,2026-08-13 03:45:00+00:00,2026-08-13 05:00:00+00:00,-1,1882.745007,1891.8648962521,-0.00606246360624956,-1.334589077437657,stop
2026-08-13 05:00:00+00:00,2026-08-13 05:00:00+00:00,2026-08-13 05:30:00+00:00,-1,1890.992532,1899.8639869262668,-0.005900492652473119,-1.3440418639968914,stop
2026-08-13 05:30:00+00:00,2026-08-13 05:30:00+00:00,2026-08-13 13:30:00+00:00,-1,1897.480585,1887.846184,0.0037805166159842556,0.838265484089982,time
2026-08-13 13:30:00+00:00,2026-08-13 13:30:00+00:00,2026-08-13 14:45:00+00:00,-1,1886.713816,1895.2488868114663,-0.005742115335486678,-1.3598822179742673,stop
2026-08-13 14:45:00+00:00,2026-08-13 14:45:00+00:00,2026-08-13 16:45:00+00:00,-1,1894.851374,1865.9634951622002,0.014029606224911544,2.7082793410598036,target
2026-08-13 16:45:00+00:00,2026-08-13 16:45:00+00:00,2026-08-13 19:00:00+00:00,-1,1869.788895,1883.0669790018333,-0.008333767186539165,-1.2256726800398285,stop
2026-08-13 19:00:00+00:00,2026-08-13 19:00:00+00:00,2026-08-14 03:00:00+00:00,-1,1883.9546440000001,1886.46577,-0.0026337012563450416,-0.36007066130623167,time
2026-08-14 03:00:00+00:00,2026-08-14 03:00:00+00:00,2026-08-14 11:00:00+00:00,-1,1885.3342300000002,1875.6825359999998,0.003822425967092509,1.1865889984742692,time
2026-08-14 11:00:00+00:00,2026-08-14 11:00:00+00:00,2026-08-14 15:45:00+00:00,-1,1874.557464,1882.3586689058666,-0.005423496814731478,-1.404881128747358,stop
2026-08-14 15:45:00+00:00,2026-08-14 15:45:00+00:00,2026-08-14 23:45:00+00:00,-1,1882.745007,1880.293919,2.6504617892885812e-06,0.0005014799799039311,time
2026-08-14 23:45:00+00:00,2026-08-14 23:45:00+00:00,2026-08-15 03:30:00+00:00,-1,1879.166081,1885.9275229076331,-0.004847141544390469,-1.4701144285177554,stop
2026-08-16 17:45:00+00:00,2026-08-16 17:45:00+00:00,2026-08-16 19:30:00+00:00,-1,1883.3348300000002,1887.6817980323335,-0.003531382658366133,-1.7590767357881365,stop
2026-08-16 19:30:00+00:00,2026-08-16 19:30:00+00:00,2026-08-16 21:45:00+00:00,-1,1886.73381,1874.290928643,0.005370764053572551,2.337532208859984,target
2026-08-16 21:45:00+00:00,2026-08-16 21:45:00+00:00,2026-08-16 22:45:00+00:00,1,1874.322128,1867.530867278267,-0.004833641672452199,-1.4540272642236507,stop
2026-08-16 22:45:00+00:00,2026-08-16 22:45:00+00:00,2026-08-17 01:15:00+00:00,1,1873.1717829999998,1893.9484279650997,0.009853787243549392,2.594214507421243,target
2026-08-17 01:15:00+00:00,2026-08-17 01:15:00+00:00,2026-08-17 03:00:00+00:00,-1,1888.273348,1898.3526830044,-0.006562935718822727,-1.3031142589369256,stop
