signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-08-31 00:00:00+00:00,2026-08-31 00:00:00+00:00,2026-08-31 07:30:00+00:00,-1,77615.80827000001,78182.89777164767,-0.008604499807239565,-1.2284658227042198,stop
2026-08-31 09:15:00+00:00,2026-08-31 09:15:00+00:00,2026-08-31 12:30:00+00:00,1,78640.38504,78189.82938532134,-0.006966503898695772,-1.2827423050697953,stop
2026-08-31 15:45:00+00:00,2026-08-31 15:45:00+00:00,2026-08-31 23:45:00+00:00,1,78705.90469,78501.94235,-0.003889894155957744,-0.500182661136809,time
2026-09-01 04:30:00+00:00,2026-09-01 04:30:00+00:00,2026-09-01 08:15:00+00:00,1,78822.53967,78428.27079476566,-0.006245855184587572,-1.3279468658341,stop
2026-09-01 12:45:00+00:00,2026-09-01 12:45:00+00:00,2026-09-01 14:15:00+00:00,-1,77909.6201,78361.17973686333,-0.007018169533370884,-1.2773560974376166,stop
2026-09-01 16:00:00+00:00,2026-09-01 16:00:00+00:00,2026-09-02 00:00:00+00:00,-1,77848.93831000001,77415.81778,0.004266940432665415,0.6278740809281071,time
2026-09-02 01:00:00+00:00,2026-09-02 01:00:00+00:00,2026-09-02 03:15:00+00:00,-1,77151.94747000001,77585.28274090767,-0.00684814220356835,-1.288442954536146,stop
2026-09-02 08:30:00+00:00,2026-09-02 08:30:00+00:00,2026-09-02 16:30:00+00:00,-1,77194.8346,77558.95364121333,-0.006019713624958751,-1.3632959859708635,stop
2026-09-02 23:00:00+00:00,2026-09-02 23:00:00+00:00,2026-09-03 00:00:00+00:00,-1,76968.30258,77336.921698274,-0.00600460632664786,-1.3379586208966225,stop
2026-09-03 01:00:00+00:00,2026-09-03 01:00:00+00:00,2026-09-03 01:15:00+00:00,-1,77002.49232,77368.52925102934,-0.005959549657865533,-1.338551803871024,stop
2026-09-03 12:00:00+00:00,2026-09-03 12:00:00+00:00,2026-09-03 14:30:00+00:00,1,77926.87105,79053.29794368501,0.013214999700266928,2.686093755341011,target
2026-09-03 14:30:00+00:00,2026-09-03 14:30:00+00:00,2026-09-03 16:00:00+00:00,1,79652.68864,81137.83998340799,0.017415401312961282,2.7569066677481655,target
2026-09-03 16:00:00+00:00,2026-09-03 16:00:00+00:00,2026-09-03 16:30:00+00:00,1,81345.79642,80643.96263774067,-0.009828855135838628,-1.1798948038589225,stop
2026-09-03 16:30:00+00:00,2026-09-03 16:30:00+00:00,2026-09-04 00:30:00+00:00,1,80758.82038,81087.16655000001,0.0027633228761136147,0.3069391898458466,time
2026-09-04 00:45:00+00:00,2026-09-04 00:45:00+00:00,2026-09-04 06:45:00+00:00,1,81217.45793,80575.028167621,-0.00918024994115113,-1.205979075426337,stop
2026-09-04 08:45:00+00:00,2026-09-04 08:45:00+00:00,2026-09-04 12:45:00+00:00,1,81036.3036,80629.28255642,-0.006269686398354532,-1.3271657035299393,stop
2026-09-05 16:30:00+00:00,2026-09-05 16:30:00+00:00,2026-09-05 19:45:00+00:00,1,79882.05743,79687.40236860434,-0.0036759437013153626,-1.7198025039264881,stop
2026-09-06 03:45:00+00:00,2026-09-06 03:45:00+00:00,2026-09-06 04:30:00+00:00,1,80091.0201,79856.28935730334,-0.004138416282757243,-1.572592037092266,stop
2026-09-06 06:00:00+00:00,2026-09-06 06:00:00+00:00,2026-09-06 06:45:00+00:00,1,79980.68701,79740.81591973033,-0.004206688183688047,-1.5580773093114062,stop
2026-09-06 10:30:00+00:00,2026-09-06 10:30:00+00:00,2026-09-06 13:30:00+00:00,1,79971.9844,79723.43519218,-0.0043435887154291,-1.5464236349040048,stop
2026-09-06 19:00:00+00:00,2026-09-06 19:00:00+00:00,2026-09-06 22:15:00+00:00,1,79932.67261,79637.199280717,-0.004934934668916019,-1.452499373072632,stop
2026-09-06 22:45:00+00:00,2026-09-06 22:45:00+00:00,2026-09-07 03:15:00+00:00,1,79957.48005,79716.008070985,-0.00427444286546648,-1.5710120898202984,stop
2026-09-07 07:30:00+00:00,2026-09-07 07:30:00+00:00,2026-09-07 15:30:00+00:00,-1,79367.98246,79024.80033,0.0030265310347413993,0.7333339977510349,time
2026-09-07 15:30:00+00:00,2026-09-07 15:30:00+00:00,2026-09-07 19:45:00+00:00,-1,78977.39967000001,79302.19986156769,-0.005368163897717267,-1.4084390420599364,stop
2026-09-07 22:45:00+00:00,2026-09-07 22:45:00+00:00,2026-09-07 23:15:00+00:00,-1,78762.76408,79008.22610589066,-0.004324592861313656,-1.5359246382580958,stop
2026-09-07 23:30:00+00:00,2026-09-07 23:30:00+00:00,2026-09-08 00:45:00+00:00,-1,78951.20753,79220.24981059234,-0.004625372797187363,-1.488803836166434,stop
2026-09-08 03:00:00+00:00,2026-09-08 03:00:00+00:00,2026-09-08 11:00:00+00:00,-1,78868.13246000001,78553.15888,0.002696069823357972,0.624949889392358,time
2026-09-08 11:00:00+00:00,2026-09-08 11:00:00+00:00,2026-09-08 16:45:00+00:00,-1,78506.04112000001,78928.40420650267,-0.006655110459658164,-1.310452209278003,stop
2026-09-08 20:00:00+00:00,2026-09-08 20:00:00+00:00,2026-09-09 01:15:00+00:00,-1,78382.27826,78859.17058264467,-0.007353461034255261,-1.271685882721276,stop
2026-09-09 08:00:00+00:00,2026-09-09 08:00:00+00:00,2026-09-09 10:00:00+00:00,1,79269.67377,78904.56196453566,-0.005828182037052197,-1.3531136056310564,stop
2026-09-09 12:00:00+00:00,2026-09-09 12:00:00+00:00,2026-09-09 14:15:00+00:00,1,79311.58634,78886.03009576467,-0.006590530798637876,-1.300639785499763,stop
2026-09-09 16:00:00+00:00,2026-09-09 16:00:00+00:00,2026-09-10 00:00:00+00:00,-1,78548.32843,78286.87902,0.002030513645228454,0.2638472314539785,time
2026-09-10 00:45:00+00:00,2026-09-10 00:45:00+00:00,2026-09-10 03:15:00+00:00,-1,78102.86211,78522.42010446634,-0.006606337646234441,-1.3029369202734449,stop
2026-09-10 07:30:00+00:00,2026-09-10 07:30:00+00:00,2026-09-10 13:00:00+00:00,-1,77963.80384,76919.59779865199,0.01213275830912582,2.658872330516908,target
2026-09-10 13:00:00+00:00,2026-09-10 13:00:00+00:00,2026-09-10 14:15:00+00:00,-1,76844.83963,77295.271256889,-0.007080714810001722,-1.2735316419902827,stop
2026-09-10 14:15:00+00:00,2026-09-10 14:15:00+00:00,2026-09-10 17:45:00+00:00,-1,77023.98587,77531.27994492768,-0.007833884821500266,-1.246580770522742,stop
2026-09-10 18:15:00+00:00,2026-09-10 18:15:00+00:00,2026-09-11 02:15:00+00:00,-1,76953.30708,76979.68698,-0.001643009663152737,-0.2140427072016261,time
2026-09-11 02:30:00+00:00,2026-09-11 02:30:00+00:00,2026-09-11 04:30:00+00:00,-1,76748.86843,77133.10142052901,-0.006234370668102855,-1.325064785793624,stop
2026-09-11 10:00:00+00:00,2026-09-11 10:00:00+00:00,2026-09-11 12:30:00+00:00,-1,76973.70096,77267.33254112133,-0.005048238872896736,-1.4367522885607922,stop
2026-09-11 19:00:00+00:00,2026-09-11 19:00:00+00:00,2026-09-12 03:00:00+00:00,-1,76993.79493,77273.07496999999,-0.004929482197598482,-0.4049429633327234,time
2026-09-12 03:45:00+00:00,2026-09-12 03:45:00+00:00,2026-09-12 11:45:00+00:00,-1,77190.8358,77333.99324,-0.003155703892559684,-1.1595910235036198,time
2026-09-13 09:30:00+00:00,2026-09-13 09:30:00+00:00,2026-09-13 10:00:00+00:00,-1,76583.31811000001,76769.842155433,-0.0036432815163437663,-1.7065112374950326,stop
2026-09-13 10:00:00+00:00,2026-09-13 10:00:00+00:00,2026-09-13 14:15:00+00:00,-1,76741.17074,76947.23131955533,-0.0039398733765867375,-1.6523389861733642,stop
2026-09-13 23:00:00+00:00,2026-09-13 23:00:00+00:00,2026-09-13 23:45:00+00:00,-1,76654.89663,76807.93547,-0.0032070381635566497,-1.1237323430560797,time
